id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1431079038856871727,MilanLife Apartments – D·Town Elegance,150064681,Danilo,,XXII MARZO,45.4648,9.21726,Entire home/apt,165,1,1,2025-08-31,1,3,296,1,IT015146C2DA6ZTG8M
1431081950473880995,Stanza e bagno privati,49256644,Daniela,,XXII MARZO,45.46479,9.22204,Private room,89,1,0,,,1,254,0,IT015146C2GTO67LPA
1431099180474283366,Single room Washington CEC16PT-1,519749977,Habyt,,WASHINGTON,45.45957,9.15114,Private room,,31,0,,,138,0,0,
1431104619576871800,CasaInCasoretto - trilocale vicino al centro,698007045,Marco,,LORETO,45.4887423,9.2284838,Entire home/apt,52,1,0,,,1,165,0,IT015146C2FKHGI78C
1431106920145325311,[Centrale/Duomo 10min]• WhiteDream • [120m2],6151723,Doris,,BUENOS AIRES - VENEZIA,45.4863174,9.2120052,Entire home/apt,95,2,7,2025-09-09,2.50,29,230,7,IT015146C25UNK38S9
1431114232985129923,Sunny San Siro Stadio Apartment,22757887,Ornella,,SELINUNTE,45.46961696550084,9.134087312570914,Entire home/apt,,1,0,,,1,0,0,IT015146C2KTEAYDLS
1431123717307347284,GS10 - Entire Apartment - 3Rooms,276248169,Andrea,,BUENOS AIRES - VENEZIA,45.4829329,9.218025899999999,Entire home/apt,,31,0,,,134,0,0,
1431129925505296574,Single room Washington VERCE18-2,519749977,Habyt,,WASHINGTON,45.46553,9.16255,Private room,,31,0,,,138,0,0,
1431140534935849666,"Loft ""La Sedia Rossa"" - Centro Storico",682149949,Matteo,,GUASTALLA,45.4535049,9.2004785,Entire home/apt,496,1,2,2025-06-29,0.62,22,0,2,IT015146B4LNSBSLHE
1431146634172258934,NEW -20% [Stazione Centrale] 2BDR • 2Baths • Wifi,18285449,Pier Alvise,,CENTRALE,45.49359220894941,9.209259677246084,Entire home/apt,,2,1,2025-09-10,1,1,244,1,"I applied for a CIN, but haven’t received it yet"
1431146977610224103,(F61) New and modern three-room apartment in Isola,540047005,Roberto,,ISOLA,45.49090748787877,9.183843662883813,Entire home/apt,129,3,0,,,2,175,0,IT015146C2CIHLIPTJ
1431156811304657643,Me37 - Entire Apartment - 3Rooms,276248169,Andrea,,TIBALDI,45.44069657222053,9.180046548134774,Entire home/apt,,31,0,,,134,0,0,
1431176087514531147,Youhosty - Salasco Chic,230140176,Youhosty,,VIGENTINA,45.45019,9.19225,Entire home/apt,100,1,9,2025-09-21,2.93,124,318,9,IT015146B42JWOYLN3
1431202422618490484,Cefalonia Garden with Terrace & Garage by NDP rent,412273273,Nicola,,MAGGIORE - MUSOCCO,45.5044109,9.1272704,Entire home/apt,202,2,3,2025-09-20,0.83,35,248,3,IT015146B4YDR2WKWI
1431207249765385615,New! Chilling studio next metro stop Maciachini,500000353,Luca,,DERGANO,45.5000315,9.1795767,Entire home/apt,90,2,8,2025-08-08,2.07,26,250,8,IT015146C2U5MPUIDC
1431240995678634784,Appartamento in via San Gregorio,485935579,Davide,,BUENOS AIRES - VENEZIA,45.47840300000001,9.2072182,Entire home/apt,258,1,3,2025-06-23,0.83,1,352,3,IT015146C22RSW8KJR
1431320890219269290,[Porta Venezia/Corso B.Aires] • GreenDream • WiFi,6151723,Doris,,BUENOS AIRES - VENEZIA,45.4760828,9.217415599999999,Entire home/apt,94,31,7,2025-09-15,1.86,29,170,7,IT015146B4FMSIYARU
1431649458100682491,Design e comfort nel centro di Milano,2644223,Laura,,BUENOS AIRES - VENEZIA,45.47152,9.21431,Entire home/apt,138,3,0,,,1,249,0,IT015146C2TFQOBB2J
1431695515901934684,"Lumière Industrial Loft, Yellow Line - Milano",532892641,Alessandra,,LODI - CORVETTO,45.442602855913094,9.229130197174445,Entire home/apt,78,2,0,,,18,245,0,IT015146B42MGSGRYG
1431724832384175877,Single room Navigli Milano TIB3B - 3,519749977,Habyt,,TIBALDI,45.44241,9.17541,Private room,,31,0,,,138,0,0,
1431738555938456154,Single room Loreto  Milano CARE1-7,519749977,Habyt,,BUENOS AIRES - VENEZIA,45.48563,9.21719,Private room,,31,0,,,138,0,0,
1431742275470399600,Stepandgo apt 25- attico bilocale con terrazzo,372132741,Stefano,,STADERA,45.4332656,9.1822667,Entire home/apt,99,1,0,,,3,154,0,IT015146B4Q69AAXG9
1431744647197184806,"Cozy Studio Apartment on Navigli, Milan",393811744,Mysa Properties,,TIBALDI,45.441873403767985,9.176927301455287,Entire home/apt,71,31,0,,,45,149,0,
1431759085991584428,Single room San Siro TES11-5,519749977,Habyt,,S. SIRO,45.479110686424,9.116807222281343,Private room,,31,0,,,138,0,0,
1431816494203634882,Single room San Siro TES11-4,519749977,Habyt,,S. SIRO,45.47878245423794,9.116406541353596,Private room,,31,0,,,138,0,0,
1431827932437214601,Single room Solari EGA7-5,519749977,Habyt,,WASHINGTON,45.46037,9.1595,Private room,,31,0,,,138,0,0,
1431828728901321433,Navigli 2-Bedroom + Sofa Bed Home,505772709,Guest Planet,,TORTONA,45.4535432,9.1564973,Entire home/apt,190,1,13,2025-09-17,3.58,21,317,13,IT015146B4HSDLI5D8
1431863089088565898,Youhosty - Sauro 5,230140176,Youhosty,,ISOLA,45.4914426,9.1965573,Entire home/apt,101,1,9,2025-09-08,2.67,124,306,9,IT015146B4QV56KDB7
1431867143858114257,Bibi Pied à Terre Vetra Milano,8841050,Alessia,,TICINESE,45.45465103392212,9.184187091886997,Entire home/apt,165,1,1,2025-07-14,0.41,1,144,1,IT015146C2P54LVXJJ
1431873635023457643,Single room Solari EGA7-4,519749977,Habyt,,WASHINGTON,45.45937,9.15716,Private room,,31,0,,,138,0,0,
1431883808204641568,EasyTopStay - Comfort Moderno a Milano,76414444,Francesca,,XXII MARZO,45.464153784425335,9.212269642012137,Entire home/apt,162,2,4,2025-08-29,1.11,33,268,4,IT015146C2WKQWYEUA
1431902933670055905,GR Home (Sempione & CityLife),21308587,Giovanni,,SARPI,45.482719705313954,9.166349769045812,Entire home/apt,115,2,20,2025-09-21,5.88,1,59,20,IT015146C2KV2O9K5G
1432380792918695927,Italianway - Vercellina 22,27693585,Italianway,,MAGENTA - S. VITTORE,45.4636609,9.1648151,Entire home/apt,140,1,2,2025-08-01,0.98,481,180,2,IT015146C2B7P2KK97
1432387327163770910,TRA48 [Loreto] • Central • Terrace •,465858083,Its Home,,ADRIANO,45.51491,9.2518,Entire home/apt,1000,1,0,,,110,222,0,IT015146B4JAUHCAX8
1432402251549708523,"Milano Porta Venezia • Shopping, metro e comfort",59570068,Anna,,BUENOS AIRES - VENEZIA,45.47622,9.20729,Entire home/apt,463,2,6,2025-09-21,1.68,17,4,6,IT015146LNI01301
1432402787673271728,Stepandgo apt 11- bilocale con balcone,372132741,Stefano,,STADERA,45.4332656,9.1822667,Entire home/apt,84,1,0,,,3,145,0,IT015146B42TCVKSEZ
1432416027894958685,Lovely Home Isola District - 20 minutes to Center,66187544,Fabio,,GRECO,45.50325489999999,9.203101799999999,Entire home/apt,107,2,8,2025-09-08,2.96,1,352,8,IT015146B4OYYVPN8L
1432420036690147936,Single Room Washington Area Milano CEC16P1-2,519749977,Habyt,,WASHINGTON,45.46007,9.15299,Private room,,31,1,2025-07-08,0.38,138,0,1,
1432435175355675072,HoMI,698347936,Francesca,,DERGANO,45.49751759999999,9.174416599999999,Entire home/apt,179,1,2,2025-07-18,0.81,1,360,2,IT015146C2GKR4KPJ6
1432449511661281370,Single Room Bicocca Area Milano EBS10-9,519749977,Habyt,,VIALE MONZA,45.51996,9.22237,Private room,,31,0,,,138,0,0,
1432455137049905706,Single Room Lorenteggio Area Milano LS2P5-2,519749977,Habyt,,GIAMBELLINO,45.44933835054983,9.139714259311477,Private room,,31,0,,,138,0,0,
1432460647998800466,Heart of Milan – Sempione Area,481535786,Emanuele,,SARPI,45.48092,9.17846,Entire home/apt,124,1,23,2025-09-21,7.04,2,221,23,IT015146B46NDCC3YC
1432461291276958788,Single Room Washington Area Milano GIO29-6,519749977,Habyt,,PAGANO,45.47046,9.15754,Private room,,31,0,,,138,0,0,
1432468201816311042,[Metro Linate & Duomo] Soft stay + Wi-Fi & A/C,503406491,Nicolò Sean,,CORSICA,45.46556404907892,9.23452184418029,Entire home/apt,119,31,11,2025-09-05,3.67,3,73,11,"I applied for a CIN, but haven’t received it yet"
1432473667943541251,Xenia Milano - Studio in Via Mercato 24,190299347,Lodovico,,BRERA,45.4713281,9.1844485,Entire home/apt,178,1,15,2025-09-07,4.33,100,350,15,IT015146B4PUK7D8TF
1432481928801510984,"Casa Luca, elegant flat in Milan near University &",539210656,Alessandro,,CITTA' STUDI,45.47249,9.22828,Entire home/apt,125,1,3,2025-08-16,0.90,18,358,3,IT015146B447F4NLEW
1432494720909312602,Studio Cinque Giornate Area Milano M9,519749977,Habyt,,GUASTALLA,45.4619883771469,9.203219907098722,Entire home/apt,,31,1,2025-08-01,0.55,138,0,1,
1432498632200131426,Modern flat with Balcony near the Centre of Milan,506728007,Altido,,CITTA' STUDI,45.48472,9.22576,Entire home/apt,109,2,3,2025-08-18,0.83,45,245,3,IT015146B4X2ZO4RKH
1432510709705913060,Elegant 1-bedroom apartment with Balcony,506728007,Altido,,CITTA' STUDI,45.48086,9.23331,Entire home/apt,99,2,2,2025-06-26,0.56,45,244,2,IT015146B4TFON5GBJ
1432523101563101518,Modern apartment Zaffiro near the Centre of Milan,506728007,Altido,,BUENOS AIRES - VENEZIA,45.48054,9.21179,Entire home/apt,204,2,3,2025-09-08,1.50,45,361,3,IT015146B47TI5Q8M4
1432542150082159721,Single Room Città Studi Milano RMG39-5,519749977,Habyt,,CITTA' STUDI,45.47566,9.22388,Private room,,31,0,,,138,0,0,
1432553117565636145,City Elegance - Vicino Metro M1,243613076,Katia,,BANDE NERE,45.4622318,9.1395476,Entire home/apt,202,1,9,2025-09-09,2.48,21,362,9,IT015146C2MJDCSZ8L
1432564596342152227,Design loft with private entrance,110995644,Federico,,SARPI,45.47700778464106,9.173515600583391,Entire home/apt,150,31,2,2025-08-18,1.03,7,252,2,"I applied for a CIN, but haven’t received it yet"
1432578152101928435,Design loft with private entrance,110995644,Federico,,PARCO SEMPIONE,45.47708352919177,9.174754173837496,Entire home/apt,157,31,2,2025-08-11,1.28,7,249,2,"I applied for a CIN, but haven’t received it yet"
1432581146335273641,Bright two bedrooms Viale Certosa,571898620,Mirable,,VILLAPIZZONE,45.4954271,9.1391178,Entire home/apt,120,31,1,2025-06-08,0.28,82,346,1,"I applied for a CIN, but haven’t received it yet"
1432582048221417710,Italianway - Mancinelli 11/A,27693585,Italianway,,LORETO,45.4906475,9.2269615,Entire home/apt,111,1,0,,,481,169,0,IT015146B4NH8XS9CY
1432600601362008998,I-Host Apartment - Lodi 78,54050937,I-Host,,LODI - CORVETTO,45.4433175,9.2168457,Entire home/apt,126,1,0,,,155,286,0,IT015146B47KFLJ3XY
1432618131899537707,Orti Story - Milano,474990584,Shasa,,GUASTALLA,45.4549827,9.2003903,Entire home/apt,80,3,15,2025-09-05,4.37,19,149,15,IT015146C26WFU3ZHZ
1432627126964705371,New Design Apartment,49708512,Gilberto,,GUASTALLA,45.46035737677102,9.204536821380492,Entire home/apt,264,2,3,2025-09-13,3,1,126,3,IT015146C2A2OGGE7B
1432630747034778437,Youhosty - Montenapoleone Noble Flat,230140176,Youhosty,,BRERA,45.472443,9.1933797,Entire home/apt,449,1,6,2025-09-22,1.75,124,344,6,IT015146B42SOELAO6
1432647698364042780,A due passi dalla Metro,407961077,Eleonora,,GIAMBELLINO,45.4501585,9.147794200000002,Entire home/apt,98,1,33,2025-09-23,8.53,2,345,33,IT015146C249QX6X2A
1432650331255043027,Navigli Modern Stay,658601955,Leonardo,,TICINESE,45.4544988,9.1757789,Entire home/apt,86,1,0,,,2,19,0,IT015146B4VAFX4MRC
1432654098935472672,Appartamento in zona strategica,698403420,Diego,,SELINUNTE,45.47038449999999,9.140453899999999,Entire home/apt,88,2,0,,,1,329,0,IT015146C2X8UWGTZJ
1432663377122342132,[Stazione Centrale 350m] • WhitePearl • WiFi,6151723,Doris,,LORETO,45.4892805,9.211200999999999,Entire home/apt,74,2,13,2025-09-18,3.82,29,160,13,IT015146B4PFRIWOQR
1432754090438255661,Cinque Giornate Suite [10 minuti dal Duomo],698411457,Anita,,XXII MARZO,45.46201917204497,9.208247200318443,Entire home/apt,91,2,3,2025-09-21,3,1,354,3,IT015146C27LQZC2CC
1432796901473844704,Relais Macconago - Superior King Room,698065669,Fabio,,PARCO DELLE ABBAZIE,45.41302109635924,9.210193634468723,Private room,130,1,3,2025-07-17,0.82,2,356,3,IT015146B488IFDWCA
1432808950631224504,Relais Macconago - Junior King Suite,698065669,Fabio,,PARCO DELLE ABBAZIE,45.41233,9.20999,Private room,96,1,0,,,2,362,0,IT015146B488IFDWCA
1432830293677350532,La Finestra delle Emozioni sul Naviglio,698452965,Giulio,,NAVIGLI,45.450659392345656,9.173716260153608,Entire home/apt,95,31,35,2025-09-23,9.55,1,284,35,"I applied for a CIN, but haven’t received it yet"
1432888146609988160,Spacious Three-bedrooms Apartments [200m Navigli],698579326,Stella,,NAVIGLI,45.45381679225544,9.172301684801461,Entire home/apt,275,31,4,2025-09-01,1.54,8,271,4,IT883710X938271038
1433086778652197320,La Piccola Fortezza - Metro M1,243613076,Katia,,VIALE MONZA,45.5205451,9.2234489,Entire home/apt,112,1,8,2025-09-20,2.20,21,361,8,IT015146C20TKPBF9M
1433138910956932512,LiMo Ensuite - 4,698505796,Jonathan,,BRUZZANO,45.52795,9.16647,Private room,48,1,5,2025-09-11,1.40,4,278,5,IT015146C28S59PJI6
1433186995082174141,"Navigli Suite -VELO
•5min Darsena•15min walk Duomo",249581689,Mirko,,MAGENTA - S. VITTORE,45.4578688,9.170688199999999,Entire home/apt,115,1,44,2025-09-19,12.69,20,37,44,IT015146B4X4I4B6XI
1433350890609330080,[10 min Porta Romana]- 6 Pop House,46287340,Alessandra,,UMBRIA - MOLISE,45.45117461806818,9.222222827374935,Entire home/apt,100,1,2,2025-07-01,0.56,1,354,2,IT015146C2HS5YXMLP
1433397278264159944,La dimora dei libri,32150952,Alessio Giulio,,BANDE NERE,45.4618918,9.1346853,Entire home/apt,,2,3,2025-09-08,1.27,1,213,3,IT015146C2HGFSNFZE
1433435368590442761,Bilocale moderno con terrazzo,165256148,David,,GUASTALLA,45.4533587,9.2006813,Entire home/apt,117,1,4,2025-09-06,1.14,1,321,4,IT015146C2Y77X5V7D
1433509941359729060,Nique’s Home [Stazione a 400m],282693603,Lucas,,VILLAPIZZONE,45.5020191,9.146440499999999,Entire home/apt,87,31,22,2025-09-06,6.17,5,356,22,IT015146B4VZR926IZ
1433851005016070190,Modern Flat - Fondazione Prada & Olympic Village,132647606,Andrea,,SCALO ROMANA,45.444677,9.211262,Entire home/apt,72,1,2,2025-09-13,2,1,321,2,IT015146C2EUT7HHSP
1433896041358749492,Elegant naviglio cool area large 5 pax + elevator,351493784,Maurizio,,NAVIGLI,45.45098,9.1742,Entire home/apt,142,1,17,2025-09-02,4.47,18,164,17,IT015146C2FIU9XZH7
1433941963196006923,Modern and cozy apt in Darsena area,31576922,Marco,,TICINESE,45.452034,9.183012999999999,Entire home/apt,123,2,0,,,1,353,0,IT015146C248Z55L9U
1434047330927734338,Airy Penthouse with Terrace and Garage,412273273,Nicola,,GIAMBELLINO,45.4418836,9.1197845,Entire home/apt,238,2,13,2025-09-02,3.94,35,251,13,IT015146B4YKAOT48Y
1434070441289049349,Airy Penthouse with Terrace and Garage,412273273,Nicola,,GIAMBELLINO,45.4418836,9.1197845,Entire home/apt,316,2,12,2025-09-11,3.33,35,247,12,IT015146B4D9URGJP4
1434188382918386129,LiMo Ensuite - 3,698505796,Jonathan,,COMASINA,45.527,9.16445,Private room,64,1,4,2025-09-15,1.20,4,348,4,IT015146C28S59PJI6
1434266807146737668,Gae Aulenti House(Free Wi-Fi),521961426,Corrado,,BRERA,45.480380188539755,9.19075105902419,Entire home/apt,132,1,24,2025-09-23,8.00,8,212,24,IT015146C2XSOPXPPW
1434512970737171476,"[WiFi A/C] 2 KingBeds App.nt, Downtown! Near Subw!",599778029,Gaetano,,ISOLA,45.4883489,9.190098599999999,Entire home/apt,95,1,2,2025-09-15,2,2,294,2,IT015146C2NQ5ATUK3
1434561000800110282,Urban Gym Loft | vicino M2 Udine,243613076,Katia,,PARCO LAMBRO - CIMIANO,45.49368219999999,9.2339547,Entire home/apt,116,1,6,2025-09-10,1.65,21,361,6,IT015146C2XYPM6DVX
1434594247204741447,Lovelyloft via Meda,7844269,Claudia,,TIBALDI,45.43979228800769,9.178775064647198,Entire home/apt,99,1,9,2025-07-03,2.41,10,122,9,IT015146B46G23NFJP
1434719354364988655,Casa Magnolia - near Metro 1 Uruguay,11517549,Matteo,,GALLARATESE,45.49619,9.12482,Entire home/apt,113,3,0,,,1,24,0,IT015146C2O4G2CAXZ
1434846075703150784,Navigli Nest,18387287,Ilaria,,NAVIGLI,45.4511704,9.170870299999999,Entire home/apt,146,1,11,2025-07-26,3.40,1,265,11,IT015146C24C5XE6BC
1434925772407121418,Soderini white home- HaBayit HaLavan,34572188,Alice,,BANDE NERE,45.4563722,9.1423088,Entire home/apt,108,2,12,2025-09-13,3.50,19,342,12,IT015146C2TDNVSPF3
1435209135836351866,Casa Gaia,304057403,Fausto,,SCALO ROMANA,45.43685540000001,9.2119185,Entire home/apt,82,1,1,2025-09-09,1,1,181,1,IT015146B4AHUM6I4L
1435260484964393339,Gaia's Place - Vicino metro M2,243613076,Katia,,STADERA,45.4324988,9.182725699999999,Entire home/apt,137,1,6,2025-08-08,1.65,21,258,6,IT015146C2YV4M4KNC
1435268744331987947,Dezza Loft,521070343,Michael,,WASHINGTON,45.45898,9.16321,Entire home/apt,9000,1,0,,,1,365,0,IT015146C2QTEXGMXC
1435300558818494428,Best Apartment Darsena Milano,3601376,Ilaria,,TICINESE,45.45594,9.17654,Entire home/apt,,31,0,,,5,0,0,"I applied for a CIN, but haven’t received it yet"
1435358786171025150,Appartamento attico due balconi,246613279,Francesco,,PORTELLO,45.4859169,9.1546826,Entire home/apt,64,31,0,,,1,166,0,
1435369905907773476,@ 2 passi dal Villaggio Olimpico,17023800,Stefania,,SCALO ROMANA,45.44414,9.21057,Entire home/apt,116,31,0,,,36,159,0,"I applied for a CIN, but haven’t received it yet"
1435396206991927122,Artstay Laura Visconti Studio,665179878,Lorenzo,,UMBRIA - MOLISE,45.4543289,9.2202399,Entire home/apt,75,31,16,2025-09-20,4.66,11,335,16,"I applied for a CIN, but haven’t received it yet"
1435403931645955317,Free Parking | Artstay Gallery Apt | Near Duomo,699083526,Lorenzo,,GUASTALLA,45.4537556,9.1998886,Entire home/apt,243,31,13,2025-09-18,3.55,1,361,13,"I applied for a CIN, but haven’t received it yet"
1435414663827588306,[Citylife-fiera Apartment],662332870,Matteo,,PORTELLO,45.4854423,9.1574716,Entire home/apt,100,2,28,2025-09-12,7.78,2,51,28,IT015146C2QBLZYPLK
1435414832809239938,"Modern flat in CityLife, Milan",536966211,Yana,,PAGANO,45.47893711294676,9.161459740618696,Entire home/apt,132,31,0,,,1,364,0,"I applied for a CIN, but haven’t received it yet"
1435437752617882085,Trilocale fronte parco · 6 persone · Linate 15’,581431900,Marco Ercole Emilio,,UMBRIA - MOLISE,45.4558298,9.2199299,Entire home/apt,121,1,12,2025-09-22,6.43,1,292,12,IT015146C2ILUCRSW4
1435476828251907207,Departamento a 12 min del centro,512967273,Josefina,,DERGANO,45.50148,9.18008,Entire home/apt,277,2,0,,,1,324,0,IT015146C2WYY5H8GR
1435493948398769013,Casa Giulia,21310932,Davide,,UMBRIA - MOLISE,45.4481298,9.2159131,Entire home/apt,104,2,20,2025-09-18,6.00,3,63,20,IT015146C2WY2GDOP7
1435494906022853785,Lambrate Living - Near Metro M2,243613076,Katia,,LORETO,45.48631899999999,9.2317898,Entire home/apt,126,1,5,2025-09-07,2.05,21,267,5,IT015146C2FCXJ8XAU
1435497741146720763,Giussano_22 Loft,36633790,Lodovica,,PAGANO,45.46978,9.16234,Entire home/apt,150,1,0,,,11,25,0,IT015146C2AZWZAXMV
1435513261412005197,Large room oneminute walk from MM De Angeli-Room 2,393811744,Mysa Properties,,DE ANGELI - MONTE ROSA,45.46762,9.15011,Private room,52,31,0,,,45,179,0,
1435513533349013221,Casa Tulipani – near metro M4,243613076,Katia,,GIAMBELLINO,45.4494352,9.137448599999999,Entire home/apt,156,1,6,2025-09-07,1.67,21,262,6,IT015146C2WD54LLAB
1435528254211857070,Large room oneminute walk from MM De Angeli-Room 3,393811744,Mysa Properties,,DE ANGELI - MONTE ROSA,45.46766,9.15137,Private room,52,31,0,,,45,179,0,
1435543681739258887,Large room oneminute walk from MM De Angeli-Room 4,393811744,Mysa Properties,,WASHINGTON,45.46643,9.15141,Private room,52,31,0,,,45,179,0,
1435552779476460063,Camera in centro a Milano,290264147,Silvia,,BUENOS AIRES - VENEZIA,45.4803619,9.2121401,Private room,23,31,1,2025-08-10,0.65,2,85,1,
1435641986168271515,Arrivasti Stays | Design apartment in Milan Centre,267102488,Antonio,,CENTRALE,45.48180478355662,9.201746193254072,Entire home/apt,120,2,7,2025-07-21,1.93,1,160,7,IT015146C2AWSXD8PE
1435642178479118534,Attico Panoramico Milano Pirelli,59570068,Anna,,BICOCCA,45.5150191,9.2126278,Entire home/apt,,31,0,,,17,74,0,"I applied for a CIN, but haven’t received it yet"
1435656923821616907,L’Attico dei Vinili: bilocale smart e panoramico,116125315,Simone,,S. CRISTOFORO,45.4376049,9.1601655,Entire home/apt,110,1,10,2025-09-21,2.88,1,121,10,IT015146C265K2GMEF
1435658843184832733,"casa Andry 
appartamento 1",100840915,Ivano,,DUOMO,45.45792549999999,9.1935355,Entire home/apt,204,1,0,,,5,63,0,IT015146C2WAPF244A
1435677402304983072,Vittoria’s citylife apartment - Scarampo,4268817,Olivia Yolanda,,DE ANGELI - MONTE ROSA,45.483675061715985,9.146173484623432,Entire home/apt,224,2,6,2025-07-24,2.17,1,157,6,IT015146C26LL25XUH
1435994488360403148,Beauty and comfort in Wagner,699252323,Giulia Barbara,,PAGANO,45.46745,9.15567,Entire home/apt,93,2,1,2025-09-12,1,1,122,1,IT015146C24WPVN9IR
1435994654627433259,Bike Stop - near San Siro e M1,243613076,Katia,,GALLARATESE,45.4946497,9.1276262,Entire home/apt,125,1,7,2025-09-07,2.31,21,239,7,IT015146C24ZRFTW85
1436031773745157869,[Duomo-PortaRomana] GramugliHouse - free parking,465858083,Its Home,,RIPAMONTI,45.432404410465004,9.20165709386925,Entire home/apt,7500,1,4,2025-07-29,1.17,110,241,4,IT015146B4H26ZJF44
1436033674324137066,Design Loft Milano Turro-garage e giardino privati,10143463,Daniele,,PADOVA,45.500211083198266,9.226029966270435,Entire home/apt,163,1,17,2025-09-12,5.05,1,175,17,IT015146C24YMO496Y
1436055823855757667,Green Suite - Rifugio di charme,74282958,Federica Francesca,,LORETO,45.4869884,9.2335741,Entire home/apt,216,2,19,2025-09-14,5.28,3,176,19,IT015146C24TOYR6Y7
1436087003953737524,Single room Porta Romana A26-5,519749977,Habyt,,GUASTALLA,45.45682994747827,9.20304305239655,Private room,,31,0,,,138,0,0,
1436157782411581223,Ringhiera 22 - Luxury open space,18032699,Riccardo,,PORTA ROMANA,45.44929612748194,9.199466369311521,Entire home/apt,252,2,3,2025-09-08,0.86,1,292,3,IT015146C2UPY58K6A
