city,host_id,host_category,n_listings,avg_price,avg_availability,n_reviews
Rome,519108686,Casual,1,156.0,177.0,143
Rome,519194943,Casual,1,124.0,133.0,30
Rome,519229384,Casual,1,170.0,364.0,3
Rome,519230629,Semi-professional,2,138.5,120.5,79
Rome,519237315,Casual,1,244.0,23.0,8
Rome,519240903,Semi-professional,2,200.0,357.5,4
Rome,519305581,Casual,1,133.0,316.0,7
Rome,519387317,Casual,1,121.0,222.0,87
Rome,519536791,Casual,1,82.0,45.0,82
Rome,519575123,Casual,1,125.0,339.0,5
Rome,519581355,Casual,1,60.0,314.0,56
Rome,519591193,Casual,1,118.0,132.0,2
Rome,519722097,Casual,1,160.0,42.0,1
Rome,519740473,Casual,1,315.0,84.0,16
Rome,519762759,Semi-professional,2,84.5,364.0,20
Rome,519763924,Semi-professional,2,92.5,253.5,15
Rome,519851464,Semi-professional,3,91.0,229.67,176
Rome,519929748,Casual,1,138.0,336.0,9
Rome,519951186,Casual,1,162.0,327.0,18
Rome,519995158,Casual,1,101.0,319.0,65
Rome,520117381,Casual,1,46.0,241.0,28
Rome,520125102,Casual,1,92.0,309.0,49
Rome,520164363,Professional,8,119.62,361.0,89
Rome,520181819,Casual,1,80.0,44.0,1
Rome,520282978,Casual,1,161.0,164.0,17
Rome,520292630,Casual,1,360.0,32.0,1
Rome,520295171,Semi-professional,2,56.5,242.5,178
Rome,520453077,Semi-professional,2,89.0,134.0,18
Rome,520472899,Semi-professional,4,143.0,291.75,96
Rome,520494916,Casual,1,134.0,124.0,3
Rome,520495346,Casual,1,93.0,345.0,4
Rome,520500507,Casual,1,199.0,134.0,10
Rome,520517014,Casual,1,69.0,149.0,36
Rome,520690838,Casual,1,126.0,364.0,0
Rome,520700298,Casual,1,115.0,321.0,17
Rome,520706088,Casual,1,259.0,280.0,106
Rome,520707826,Professional,5,264.8,230.4,46
Rome,520791036,Casual,1,90.0,278.0,43
Rome,520794874,Professional,20,85.7,97.25,217
Rome,520807148,Semi-professional,2,524.0,364.5,3
Rome,520827458,Casual,1,215.0,269.0,202
Rome,520828059,Casual,1,79.0,306.0,43
Rome,520833704,Casual,1,183.0,180.0,11
Rome,520872075,Casual,1,122.0,162.0,84
Rome,520918208,Semi-professional,3,162.33,36.0,15
Rome,520982010,Casual,1,71.0,5.0,12
Rome,520988798,Casual,1,190.0,269.0,29
Rome,521120087,Casual,1,134.0,14.0,2
Rome,521208655,Semi-professional,3,106.33,176.67,19
Rome,521218246,Casual,1,144.0,157.0,10
Rome,521222216,Semi-professional,3,57.67,333.0,36
Rome,521225439,Casual,1,99.0,118.0,15
Rome,521270784,Semi-professional,2,159.0,318.5,93
Rome,521389952,Casual,1,138.0,126.0,1
Rome,521393957,Casual,1,144.0,298.0,2
Rome,521462452,Casual,1,180.0,36.0,17
Rome,521536428,Casual,1,112.0,305.0,84
Rome,521544664,Casual,1,95.0,364.0,22
Rome,521566651,Casual,1,74.0,292.0,34
Rome,521608406,Casual,1,66.0,346.0,2
Rome,521629280,Casual,1,209.0,41.0,24
Rome,521654665,Casual,1,170.0,324.0,145
Rome,521701791,Casual,1,100.0,268.0,4
Rome,521724157,Casual,1,171.0,269.0,12
Rome,521742241,Casual,1,20.0,294.0,3
Rome,521782336,Casual,1,133.0,284.0,154
Rome,521784512,Casual,1,87.0,191.0,14
Rome,521806163,Casual,1,45.0,364.0,0
Rome,521876128,Casual,1,90.0,364.0,0
Rome,521880938,Casual,1,266.0,243.0,107
Rome,521929617,Casual,1,81.0,279.0,24
Rome,522008989,Casual,1,65.0,269.0,0
Rome,522075245,Professional,6,118.0,283.17,5
Rome,522099849,Casual,1,183.0,268.0,5
Rome,522116550,Casual,1,264.0,307.0,70
Rome,522117640,Casual,1,65.0,249.0,70
Rome,522148343,Semi-professional,2,502.5,146.0,194
Rome,522153096,Casual,1,99.0,302.0,6
Rome,522160174,Casual,1,92.0,341.0,0
Rome,522202900,Casual,1,176.0,317.0,0
Rome,522207154,Casual,1,106.0,142.0,15
Rome,522280377,Casual,1,324.0,228.0,155
Rome,522338807,Casual,1,101.0,173.0,23
Rome,522343513,Semi-professional,2,144.5,228.0,210
Rome,522368305,Casual,1,60.0,140.0,79
Rome,522395713,Casual,1,95.0,324.0,27
Rome,522542163,Casual,1,242.0,325.0,29
Rome,522608165,Casual,1,144.0,145.0,31
Rome,522670986,Casual,1,104.0,91.0,5
Rome,522680946,Casual,1,215.0,186.0,46
Rome,522731612,Casual,1,93.0,300.0,40
Rome,522748543,Semi-professional,2,535.0,364.0,0
Rome,522859749,Casual,1,129.0,284.0,53
Rome,522871965,Casual,1,82.0,75.0,4
Rome,522872342,Casual,1,74.0,9.0,33
Rome,522873442,Casual,1,153.0,283.0,15
Rome,522899785,Casual,1,164.0,69.0,13
Rome,522913887,Casual,1,200.0,87.0,33
Rome,522927320,Casual,1,270.0,64.0,13
Rome,522971585,Casual,1,135.0,320.0,46
Rome,523034733,Semi-professional,2,25.0,144.0,0
Rome,523041243,Casual,1,168.0,176.0,17
Rome,523081559,Casual,1,189.0,330.0,14
Rome,523090606,Casual,1,642.0,365.0,0
Rome,523115279,Semi-professional,4,80.5,85.0,84
Rome,523139144,Casual,1,96.0,283.0,1
Rome,523144187,Casual,1,153.0,326.0,5
Rome,523227021,Casual,1,270.0,331.0,0
Rome,523254972,Casual,1,135.0,234.0,42
Rome,523258170,Casual,1,108.0,87.0,3
Rome,523274701,Casual,1,373.0,306.0,37
Rome,523277311,Semi-professional,2,179.5,211.5,2
Rome,523403715,Casual,1,221.0,293.0,92
Rome,523404392,Casual,1,75.0,135.0,6
Rome,523416611,Casual,1,144.0,297.0,75
Rome,523420825,Semi-professional,4,202.5,300.25,135
Rome,523428084,Casual,1,104.0,316.0,60
Rome,523437119,Casual,1,114.0,209.0,85
Rome,523455066,Casual,1,139.0,105.0,28
Rome,523525106,Casual,1,221.0,351.0,5
Rome,523561328,Casual,1,192.0,159.0,51
Rome,523645763,Semi-professional,3,218.67,293.0,30
Rome,523648263,Casual,1,109.0,290.0,123
Rome,523659966,Casual,1,141.0,37.0,4
Rome,523667619,Casual,1,144.0,289.0,55
Rome,523673594,Casual,1,137.0,313.0,161
Rome,523711779,Casual,1,128.0,180.0,25
Rome,523812038,Casual,1,141.0,253.0,9
Rome,523817662,Semi-professional,3,253.33,294.67,12
Rome,523839595,Casual,1,49.0,226.0,49
Rome,523842439,Casual,1,68.0,326.0,38
Rome,523865191,Casual,1,120.0,199.0,9
Rome,523887572,Casual,1,63.0,162.0,29
Rome,523904601,Casual,1,78.0,81.0,78
Rome,523932051,Casual,1,144.0,325.0,0
Rome,523943509,Casual,1,126.0,104.0,0
Rome,523955873,Semi-professional,4,137.0,361.25,26
Rome,523968705,Casual,1,54.0,286.0,87
Rome,524072512,Casual,1,134.0,238.0,71
Rome,524076650,Casual,1,113.0,344.0,3
Rome,524091094,Casual,1,135.0,260.0,7
Rome,524098634,Casual,1,131.0,331.0,8
Rome,524142972,Semi-professional,4,93.75,332.75,40
Rome,524253997,Casual,1,130.0,347.0,3
Rome,524265067,Semi-professional,2,66.0,237.5,82
Rome,524283143,Professional,5,97.0,271.0,129
Rome,524311468,Casual,1,171.0,269.0,0
Rome,524323347,Casual,1,207.0,226.0,5
Rome,524434483,Casual,1,64.0,226.0,21
Rome,524470841,Casual,1,124.0,226.0,98
Rome,524478155,Semi-professional,3,176.33,136.33,39
Rome,524482407,Semi-professional,2,204.5,247.0,747
Rome,524589160,Casual,1,152.0,139.0,124
Rome,524602207,Casual,1,143.0,257.0,8
Rome,524627989,Casual,1,92.0,78.0,78
Rome,524652667,Casual,1,98.0,41.0,24
Rome,524655727,Casual,1,136.0,329.0,19
Rome,524675696,Casual,1,75.0,86.0,59
Rome,524712905,Casual,1,93.0,223.0,21
Rome,524790775,Semi-professional,2,120.0,333.5,34
Rome,524790990,Casual,1,255.0,352.0,18
Rome,524806825,Casual,1,111.0,290.0,130
Rome,524807438,Casual,1,221.0,307.0,7
Rome,524811659,Casual,1,177.0,132.0,56
Rome,524842221,Casual,1,72.0,348.0,60
Rome,524855894,Casual,1,120.0,331.0,63
Rome,524896271,Casual,1,115.0,337.0,38
Rome,524922208,Casual,1,81.0,239.0,53
Rome,524990483,Casual,1,51.0,270.0,0
Rome,525061307,Casual,1,193.0,298.0,5
Rome,525109600,Semi-professional,3,169.0,336.33,109
Rome,525123618,Semi-professional,3,111.0,358.33,63
Rome,525198654,Casual,1,60.0,345.0,65
Rome,525233505,Casual,1,131.0,59.0,3
Rome,525235913,Casual,1,200.0,95.0,15
Rome,525279559,Casual,1,72.0,226.0,42
Rome,525378049,Casual,1,72.0,364.0,28
Rome,525415036,Casual,1,84.0,174.0,1
Rome,525428605,Semi-professional,3,115.67,108.33,1
Rome,525583692,Casual,1,222.0,310.0,118
Rome,525624779,Casual,1,149.0,364.0,0
Rome,525643367,Casual,1,154.0,214.0,16
Rome,525647167,Casual,1,181.0,328.0,121
Rome,525650425,Casual,1,166.0,280.0,112
Rome,525795234,Casual,1,216.0,364.0,6
Rome,525812961,Casual,1,521.0,151.0,58
Rome,525864176,Casual,1,117.0,311.0,52
Rome,525891087,Casual,1,170.0,231.0,81
Rome,526086395,Semi-professional,4,127.0,83.75,898
Rome,526215111,Casual,1,100.0,302.0,46
Rome,526215323,Casual,1,252.0,57.0,4
Rome,526219260,Semi-professional,2,206.5,312.0,63
Rome,526252728,Casual,1,153.0,350.0,22
Rome,526260447,Casual,1,110.0,365.0,51
Rome,526266452,Casual,1,143.0,220.0,13
Rome,526274367,Casual,1,205.0,316.0,119
Rome,526277908,Casual,1,600.0,352.0,11
Rome,526321622,Casual,1,126.0,292.0,48
Rome,526323467,Casual,1,186.0,361.0,34
Rome,526424665,Professional,7,158.29,177.71,141
Rome,526426136,Casual,1,60.0,258.0,1
Rome,526452254,Casual,1,129.0,256.0,23
Rome,526456671,Casual,1,158.0,305.0,22
Rome,526498885,Casual,1,132.0,95.0,91
Rome,526515777,Casual,1,127.0,311.0,15
Rome,526522986,Casual,1,192.0,64.0,103
Rome,526533995,Semi-professional,2,73.0,152.0,136
Rome,526584981,Professional,5,104.6,151.6,188
Rome,526639195,Casual,1,360.0,102.0,1
Rome,526647591,Casual,1,152.0,323.0,30
Rome,526670068,Casual,1,91.0,249.0,34
Rome,526706331,Casual,1,73.0,336.0,33
Rome,526714033,Casual,1,129.0,38.0,0
Rome,526837324,Casual,1,109.0,87.0,19
Rome,526842076,Casual,1,318.0,236.0,63
Rome,526881851,Casual,1,135.0,162.0,106
Rome,527051401,Professional,5,235.6,276.4,37
Rome,527072988,Casual,1,216.0,328.0,25
Rome,527093241,Casual,1,112.0,6.0,14
Rome,527190447,Casual,1,73.0,146.0,7
Rome,527201182,Casual,1,314.0,283.0,21
Rome,527204167,Casual,1,90.0,343.0,49
Rome,527212088,Professional,6,101.33,220.0,65
Rome,527278803,Casual,1,59.0,90.0,10
Rome,527368923,Casual,1,160.0,310.0,11
Rome,527371955,Casual,1,349.0,146.0,64
Rome,527392174,Casual,1,356.0,111.0,6
Rome,527407910,Casual,1,80.0,131.0,2
Rome,527475549,Casual,1,81.0,336.0,7
Rome,527499849,Semi-professional,3,162.67,324.0,92
Rome,527573076,Casual,1,126.0,72.0,1
Rome,527600560,Semi-professional,2,75.0,243.5,22
Rome,527644956,Semi-professional,3,129.33,214.67,216
Rome,527662329,Casual,1,126.0,316.0,38
Rome,527790203,Casual,1,217.0,258.0,83
Rome,527823922,Casual,1,96.0,88.0,0
Rome,527838690,Casual,1,88.0,71.0,3
Rome,527846425,Casual,1,161.0,304.0,4
Rome,527886379,Casual,1,112.0,283.0,77
Rome,527984794,Casual,1,104.0,153.0,74
Rome,528025600,Casual,1,131.0,17.0,29
Rome,528027857,Semi-professional,2,115.0,281.0,135
Rome,528036473,Semi-professional,3,217.0,319.67,4
Rome,528045092,Casual,1,102.0,51.0,71
Rome,528099703,Casual,1,297.0,214.0,20
Rome,528161908,Casual,1,99.0,357.0,1
Rome,528176628,Semi-professional,2,103.5,144.5,150
Rome,528198563,Casual,1,77.0,294.0,50
Rome,528212214,Casual,1,90.0,269.0,23
Rome,528214601,Semi-professional,4,111.0,352.25,3
Rome,528225482,Casual,1,119.0,341.0,5
Rome,528279378,Casual,1,74.0,2.0,60
Rome,528314958,Casual,1,88.0,292.0,1
Rome,528377860,Casual,1,98.0,287.0,37
Rome,528442288,Semi-professional,2,175.5,305.5,0
Rome,528471369,Casual,1,171.0,311.0,21
Rome,528482349,Casual,1,159.0,244.0,99
Rome,528491134,Casual,1,95.0,12.0,100
Rome,528557813,Professional,5,131.8,170.0,156
Rome,528578795,Casual,1,160.0,270.0,14
Rome,528631466,Casual,1,179.0,319.0,150
Rome,528643652,Casual,1,150.0,343.0,17
Rome,528735707,Casual,1,123.0,236.0,39
Rome,528738316,Casual,1,88.0,290.0,148
Rome,528748630,Casual,1,213.0,249.0,7
Rome,528752047,Casual,1,75.0,309.0,37
Rome,528800687,Casual,1,53.0,72.0,2
Rome,528801361,Casual,1,207.0,120.0,87
Rome,528857385,Semi-professional,4,112.75,181.0,216
Rome,528933746,Casual,1,330.0,167.0,0
Rome,528984983,Casual,1,112.0,302.0,0
Rome,529013782,Casual,1,200.0,137.0,12
Rome,529047846,Casual,1,60.0,231.0,75
Rome,529049814,Semi-professional,4,225.75,264.25,0
Rome,529157484,Casual,1,99.0,97.0,14
Rome,529191509,Casual,1,102.0,308.0,2
Rome,529211317,Casual,1,162.0,327.0,42
Rome,529212321,Casual,1,88.0,270.0,0
Rome,529223866,Casual,1,113.0,317.0,5
Rome,529236883,Semi-professional,2,138.0,330.5,4
Rome,529281109,Casual,1,140.0,290.0,24
Rome,529305145,Semi-professional,2,72.5,254.0,105
Rome,529370937,Casual,1,102.0,132.0,12
Rome,529387534,Casual,1,78.0,50.0,17
Rome,529438413,Casual,1,237.0,299.0,108
Rome,529535876,Casual,1,90.0,321.0,11
Rome,529587067,Casual,1,102.0,90.0,28
Rome,529590724,Casual,1,239.0,165.0,103
Rome,529594728,Semi-professional,2,126.0,97.5,3
Rome,529642359,Casual,1,149.0,328.0,47
Rome,529649528,Semi-professional,2,127.5,88.5,27
Rome,529795404,Casual,1,240.0,295.0,32
Rome,529802480,Casual,1,94.0,351.0,39
Rome,529844683,Casual,1,169.0,187.0,62
Rome,529849467,Casual,1,69.0,211.0,4
Rome,529855104,Professional,5,183.4,322.2,373
Rome,530008509,Casual,1,82.0,205.0,49
Rome,530026124,Casual,1,670.0,308.0,35
Rome,530058989,Casual,1,66.0,285.0,15
Rome,530108445,Casual,1,103.0,158.0,55
Rome,530179105,Casual,1,103.0,345.0,11
Rome,530209757,Casual,1,97.0,244.0,6
Rome,530392492,Casual,1,94.0,179.0,46
Rome,530434726,Casual,1,308.0,320.0,2
Rome,530445301,Casual,1,143.0,198.0,81
Rome,530448749,Semi-professional,2,290.5,313.5,33
Rome,530617986,Casual,1,108.0,322.0,89
Rome,530620514,Semi-professional,4,161.0,0.0,0
Rome,530644708,Casual,1,126.0,268.0,2
Rome,530842227,Casual,1,276.0,304.0,15
Rome,530884096,Casual,1,285.0,304.0,59
Rome,530997902,Semi-professional,3,86.0,53.33,127
Rome,531022021,Casual,1,760.0,222.0,118
Rome,531046708,Casual,1,108.0,360.0,0
Rome,531056211,Casual,1,87.0,211.0,33
Rome,531098256,Casual,1,89.0,251.0,97
Rome,531182488,Casual,1,161.0,323.0,12
Rome,531203145,Casual,1,100.0,67.0,43
Rome,531205382,Casual,1,144.0,280.0,110
Rome,531231318,Casual,1,119.0,122.0,5
Rome,531235468,Casual,1,131.0,335.0,60
Rome,531369621,Semi-professional,4,217.75,48.5,409
Rome,531403390,Semi-professional,2,115.5,327.5,140
Rome,531425872,Casual,1,224.0,341.0,52
Rome,531438990,Casual,1,289.0,346.0,0
Rome,531461240,Casual,1,67.0,307.0,81
Rome,531481651,Casual,1,144.0,327.0,3
Rome,531548282,Casual,1,135.0,205.0,73
Rome,531748487,Casual,1,143.0,144.0,0
Rome,531765988,Casual,1,189.0,149.0,48
Rome,531790681,Casual,1,283.0,177.0,10
Rome,531818083,Semi-professional,2,75.5,68.5,7
Rome,531821495,Casual,1,67.0,363.0,27
Rome,531916249,Casual,1,58.0,338.0,74
Rome,532124807,Casual,1,396.0,115.0,65
Rome,532147074,Semi-professional,3,81.0,338.0,32
Rome,532148388,Casual,1,98.0,299.0,98
Rome,532156989,Professional,15,125.27,342.73,22
Rome,532179571,Semi-professional,2,218.5,268.5,115
Rome,532185450,Casual,1,96.0,33.0,1
Rome,532249310,Casual,1,74.0,269.0,0
Rome,532262620,Semi-professional,3,80.33,307.33,21
Rome,532270679,Semi-professional,2,66.0,343.0,7
Rome,532349980,Casual,1,156.0,330.0,33
Rome,532407220,Casual,1,78.0,246.0,32
Rome,532491843,Casual,1,118.0,313.0,6
Rome,532526491,Casual,1,97.0,339.0,2
Rome,532536276,Casual,1,133.0,341.0,20
Rome,532587069,Casual,1,81.0,233.0,26
Rome,532613759,Semi-professional,3,302.33,310.67,24
Rome,532618381,Casual,1,109.0,306.0,19
Rome,532666325,Casual,1,116.0,252.0,13
Rome,532722467,Casual,1,101.0,41.0,0
Rome,532724586,Professional,5,79.4,246.4,7
Rome,532750990,Semi-professional,2,131.0,353.5,6
Rome,532803314,Casual,1,59.0,360.0,1
Rome,532859354,Casual,1,74.0,218.0,2
Rome,532894391,Casual,1,80.0,269.0,6
Rome,532946900,Casual,1,84.0,243.0,35
Rome,533073111,Casual,1,184.0,119.0,8
Rome,533109391,Casual,1,243.0,204.0,12
Rome,533132475,Semi-professional,2,62.0,329.5,25
Rome,533135450,Semi-professional,2,95.5,71.0,27
Rome,533146183,Semi-professional,3,96.0,333.33,22
Rome,533226241,Casual,1,77.0,161.0,41
Rome,533229805,Professional,11,261.64,218.82,422
Rome,533234665,Semi-professional,3,75.33,289.33,112
Rome,533412961,Casual,1,57.0,239.0,5
Rome,533490355,Casual,1,117.0,311.0,7
Rome,533518311,Casual,1,132.0,92.0,37
Rome,533664775,Casual,1,40.0,326.0,31
Rome,533794178,Casual,1,450.0,237.0,3
Rome,533818674,Casual,1,131.0,262.0,18
Rome,533863574,Casual,1,120.0,299.0,52
Rome,533988531,Semi-professional,3,100.67,202.0,181
Rome,533992475,Casual,1,81.0,227.0,7
Rome,533993744,Casual,1,50.0,226.0,58
Rome,533998073,Casual,1,180.0,101.0,5
Rome,534134477,Casual,1,210.0,141.0,46
Rome,534210140,Casual,1,98.0,249.0,40
Rome,534274705,Casual,1,461.0,250.0,53
Rome,534283424,Casual,1,132.0,307.0,107
Rome,534292212,Casual,1,82.0,258.0,45
Rome,534292317,Casual,1,45.0,37.0,57
Rome,534295619,Professional,29,169.66,178.14,112
Rome,534296910,Semi-professional,2,68.0,80.0,85
Rome,534301687,Casual,1,97.0,270.0,5
Rome,534320858,Casual,1,204.0,166.0,47
Rome,534356765,Casual,1,71.0,363.0,0
Rome,534452246,Casual,1,76.0,133.0,1
Rome,534452420,Casual,1,90.0,93.0,111
Rome,534505675,Casual,1,192.0,331.0,28
Rome,534519972,Casual,1,280.0,358.0,1
Rome,534610786,Casual,1,90.0,190.0,0
Rome,534643040,Semi-professional,2,74.5,278.5,367
Rome,534656945,Casual,1,99.0,231.0,23
Rome,534660348,Casual,1,100.0,246.0,131
Rome,534686288,Casual,1,87.0,324.0,36
Rome,534700637,Semi-professional,2,30.0,186.5,42
Rome,534763506,Casual,1,70.0,274.0,31
Rome,534787956,Casual,1,107.0,327.0,1
Rome,534800089,Casual,1,75.0,162.0,7
Rome,534806635,Casual,1,150.0,229.0,2
Rome,534817654,Casual,1,280.0,275.0,54
Rome,534831926,Casual,1,99.0,197.0,76
Rome,534875631,Semi-professional,2,88.0,312.0,7
Rome,534947234,Casual,1,59.0,152.0,15
Rome,534954545,Professional,7,110.57,224.57,238
Rome,534958270,Casual,1,95.0,343.0,80
Rome,534964001,Casual,1,270.0,349.0,3
Rome,534978067,Semi-professional,2,560.0,224.5,0
Rome,535009049,Casual,1,165.0,339.0,0
Rome,535027665,Casual,1,181.0,226.0,30
Rome,535255349,Casual,1,111.0,342.0,67
Rome,535257314,Casual,1,130.0,216.0,15
Rome,535284767,Casual,1,184.0,273.0,71
Rome,535289398,Casual,1,209.0,162.0,8
Rome,535306260,Casual,1,69.0,344.0,51
Rome,535308528,Casual,1,57.0,122.0,94
Rome,535396657,Casual,1,333.0,357.0,0
Rome,535406841,Casual,1,81.0,109.0,37
Rome,535413686,Semi-professional,3,285.33,293.33,212
Rome,535416935,Professional,7,313.86,40.57,15
Rome,535445346,Casual,1,108.0,324.0,24
Rome,535463341,Casual,1,120.0,328.0,40
Rome,535614568,Casual,1,109.0,44.0,66
Rome,535629540,Professional,6,182.5,213.0,98
Rome,535658302,Casual,1,108.0,307.0,3
Rome,535668639,Casual,1,172.0,10.0,44
Rome,535749644,Casual,1,130.0,57.0,0
Rome,535758961,Casual,1,78.0,290.0,73
Rome,535760172,Casual,1,89.0,326.0,1
Rome,535768865,Casual,1,94.0,183.0,78
Rome,535795381,Casual,1,421.0,203.0,0
Rome,535809272,Semi-professional,3,171.0,308.0,4
Rome,535835086,Casual,1,54.0,260.0,22
Rome,535907321,Casual,1,59.0,263.0,18
Rome,535933363,Casual,1,161.0,228.0,51
Rome,535953971,Casual,1,199.0,228.0,129
Rome,535954375,Casual,1,261.0,268.0,21
Rome,535976479,Casual,1,142.0,325.0,60
Rome,535995824,Semi-professional,2,94.0,323.5,68
Rome,536016331,Casual,1,149.0,117.0,46
Rome,536092386,Casual,1,950.0,268.0,0
Rome,536130107,Casual,1,58.0,357.0,28
Rome,536149876,Casual,1,50.0,241.0,92
Rome,536181846,Casual,1,81.0,342.0,12
Rome,536245742,Casual,1,454.0,246.0,87
Rome,536253008,Casual,1,125.0,156.0,9
Rome,536254300,Casual,1,83.0,306.0,47
Rome,536256228,Semi-professional,2,228.5,206.5,7
Rome,536261888,Casual,1,152.0,219.0,74
Rome,536268367,Casual,1,113.0,10.0,0
Rome,536446672,Casual,1,139.0,342.0,5
Rome,536492183,Casual,1,165.0,60.0,156
Rome,536566725,Semi-professional,3,243.67,292.67,326
Rome,536566797,Casual,1,680.0,321.0,33
Rome,536594473,Casual,1,81.0,362.0,2
Rome,536606975,Casual,1,153.0,228.0,62
Rome,536616129,Casual,1,123.0,340.0,0
Rome,536623784,Casual,1,863.0,301.0,0
Rome,536629764,Casual,1,141.0,247.0,71
Rome,536649086,Casual,1,112.0,326.0,0
Rome,536734269,Casual,1,108.0,265.0,3
Rome,536753338,Casual,1,259.0,224.0,106
Rome,536769812,Casual,1,75.0,334.0,30
Rome,536770385,Casual,1,151.0,180.0,55
Rome,536795118,Casual,1,70.0,360.0,82
Rome,536819952,Casual,1,99.0,196.0,41
Rome,536832104,Semi-professional,3,66.0,59.67,203
Rome,536907052,Semi-professional,4,113.0,86.5,3
Rome,536907693,Casual,1,165.0,139.0,37
Rome,536919825,Casual,1,246.0,199.0,27
Rome,536989445,Semi-professional,2,90.0,242.5,0
Rome,536994420,Casual,1,211.0,144.0,168
Rome,537072690,Casual,1,77.0,235.0,30
Rome,537074546,Semi-professional,2,56.5,347.0,28
Rome,537097371,Casual,1,63.0,75.0,35
Rome,537098181,Casual,1,143.0,324.0,4
Rome,537100258,Casual,1,77.0,314.0,90
Rome,537225396,Semi-professional,3,129.33,338.67,0
Rome,537228005,Casual,1,116.0,210.0,172
Rome,537364642,Casual,1,118.0,149.0,28
Rome,537378992,Casual,1,68.0,337.0,109
Rome,537414623,Casual,1,143.0,230.0,112
Rome,537422009,Casual,1,75.0,130.0,38
Rome,537534805,Semi-professional,3,102.33,281.33,126
Rome,537555289,Casual,1,99.0,267.0,16
Rome,537646362,Casual,1,107.0,195.0,47
Rome,537718910,Casual,1,126.0,328.0,94
Rome,537794529,Semi-professional,3,390.67,326.0,221
Rome,537847866,Casual,1,251.0,106.0,31
Rome,537855431,Semi-professional,2,225.0,314.5,1
Rome,537872560,Casual,1,59.0,89.0,21
Rome,537893551,Casual,1,169.0,241.0,103
Rome,537896663,Casual,1,139.0,361.0,28
Rome,537990792,Casual,1,69.0,321.0,10
Rome,538026078,Casual,1,79.0,347.0,25
Rome,538037507,Casual,1,162.0,162.0,167
Rome,538038328,Casual,1,86.0,330.0,70
Rome,538040998,Casual,1,145.0,349.0,6
Rome,538048849,Semi-professional,2,84.5,286.5,177
Rome,538056824,Casual,1,163.0,227.0,37
Rome,538072411,Casual,1,79.0,91.0,14
Rome,538078458,Casual,1,290.0,127.0,81
Rome,538173416,Casual,1,105.0,142.0,35
Rome,538182680,Casual,1,208.0,134.0,127
Rome,538198508,Casual,1,127.0,31.0,84
Rome,538208567,Casual,1,82.0,211.0,22
Rome,538219703,Casual,1,94.0,164.0,30
Rome,538232870,Casual,1,113.0,269.0,148
Rome,538251373,Semi-professional,2,85.5,294.0,23
Rome,538267219,Casual,1,73.0,114.0,0
Rome,538334691,Professional,6,202.67,171.0,237
Rome,538362287,Casual,1,287.0,83.0,1
Rome,538364665,Casual,1,70.0,311.0,0
Rome,538403252,Professional,5,93.8,239.4,23
Rome,538467057,Casual,1,90.0,38.0,9
Rome,538534073,Semi-professional,2,308.0,269.0,0
Rome,538550481,Semi-professional,3,198.0,315.0,34
Rome,538556152,Casual,1,120.0,0.0,22
Rome,538590833,Casual,1,75.0,107.0,39
Rome,538662045,Casual,1,47.0,222.0,25
Rome,538672334,Casual,1,119.0,238.0,46
Rome,538689885,Casual,1,220.0,215.0,83
Rome,538716065,Casual,1,126.0,142.0,71
Rome,538751404,Casual,1,145.0,181.0,2
Rome,538807224,Casual,1,99.0,90.0,47
Rome,538807386,Casual,1,65.0,281.0,3
Rome,538851251,Casual,1,103.0,326.0,64
Rome,538866069,Casual,1,69.0,193.0,0
Rome,538874153,Casual,1,255.0,287.0,10
Rome,538879229,Casual,1,190.0,106.0,40
Rome,538897354,Casual,1,120.0,269.0,0
Rome,538903460,Professional,7,116.43,134.29,28
Rome,539001671,Casual,1,115.0,220.0,0
Rome,539007585,Casual,1,123.0,133.0,58
Rome,539018686,Casual,1,70.0,328.0,128
Rome,539026341,Casual,1,78.0,18.0,85
